           1   4.7138354842882917     
           2   4.7095953321765354     
           3   4.7047375112675809     
           4   4.6992681913680014     
           5   4.6932006337069900     
           6   4.6865481842588199     
           7   4.6793243035779266     
           8   4.6715425947712221     
           9   4.6632168297737771     
          10   4.6543609740255816     
          11   4.6449892096134180     
          12   4.6351159568997105     
          13   4.6247558946148102     
          14   4.6139239783404218     
          15   4.6026354572599173     
          16   4.5909058889962981     
          17   4.5787511523010380     
          18   4.5661874572976400     
          19   4.5532313529234010     
          20   4.5398997311527705     
          21   4.5262098275273717     
          22   4.5121792174629922     
          23   4.4978258077547633     
          24   4.4831678226609020     
          25   4.4682237839153807     
          26   4.4530124840038656     
          27   4.4375529520383363     
          28   4.4218644115872747     
          29   4.4059662298633917     
          30   4.3898778577425022     
          31   4.3736187601879299     
          32   4.3572083367865275     
          33   4.3406658322658354     
          34   4.3240102370567781     
          35   4.3072601781906652     
          36   4.2904338010692866     
          37   4.2735486429173042     
          38   4.2566214990089248     
          39   4.2396682830467283     
          40   4.2227038833479860     
          41   4.2057420167502206     
          42   4.1887950823694329     
          43   4.1718740175177276     
          44   4.1549881581988766     
          45   4.1381451066392794     
          46   4.1213506082687417     
          47   4.1046084404352046     
          48   4.0879203149179837     
          49   4.0712857959986497     
          50   4.0547022354644273     
          51   4.0381647254680537     
          52   4.0216660696658657     
          53   4.0051967725208808     
          54   3.9887450461101244     
          55   3.9722968332355921     
          56   3.9558358451256943     
          57   3.9393436115456271     
          58   3.9227995407244576     
          59   3.9061809861629442     
          60   3.8894633171131341     
          61   3.8726199893180495     
          62   3.8556226124605377     
          63   3.8384410106841984     
          64   3.8210432725008925     
          65   3.8033957863695016     
          66   3.7854632581977348     
          67   3.7672087069573683     
          68   3.7485934344861849     
          69   3.7295769653452595     
          70   3.7101169522746185     
          71   3.6901690423017954     
          72   3.6696866978597864     
          73   3.6486209663030023     
          74   3.6269201898968548     
          75   3.6045296465997239     
          76   3.5813911096227664     
          77   3.5574423106632125     
          78   3.5326162876114529     
          79   3.5068405920818444     
          80   3.4800363248160280     
          81   3.4521169571419930     
          82   3.4229868832015637     
          83   3.3925396290426679     
          84   3.3606556185936900     
          85   3.3271993594479881     
          86   3.2920158577523861     
          87   3.2549259924928227     
          88   3.2157204607128373     
          89   3.1741517225937317     
          90   3.1299230873558961     
          91   3.0826736137203801     
          92   3.0319567157834890     
          93   2.9772090040174373     
          94   2.9177034213378188     
          95   2.8524760226688812     
          96   2.7802062060576671     
          97   2.6990094340826154     
          98   2.6060520055554046     
          99   2.4967650799387946     
         100   2.3630212799173367     
         101   2.1880150756376824     
         102   1.9263609741092389     
         103   1.3306700589202072     
         104   1.5411796087152807     
         105   1.9249053386077013     
         106   2.1025780475757880     
         107   2.2104198642722226     
         108   2.2815500926412442     
         109   2.3290737049033470     
         110   2.3593015854449799     
         111   2.3755033242216945     
         112   2.3792739053198488     
         113   2.3710661446372816     
         114   2.3503256645921708     
         115   2.3153224308809213     
         116   2.2625604347370820     
         117   2.1852682089589419     
         118   2.0691798215024209     
         119   1.8770844936383184     
         120   1.4403407255448120     
         121   1.4145227370327704     
         122   1.9301325479969902     
         123   2.1755498099723773     
         124   2.3421618897954186     
         125   2.4700838119985224     
         126   2.5747438238519562     
         127   2.6637518684854640     
         128   2.7414394513694704     
         129   2.8105164615274605     
         130   2.8727966547358310     
         131   2.9295571996251173     
         132   2.9817337467375014     
         133   3.0300338683011057     
         134   3.0750067638777256     
         135   3.1170880587711758     
         136   3.1566296899053170     
         137   3.1939204824251792     
         138   3.2292007052355056     
         139   3.2626726117134019     
         140   3.2945082314513892     
         141   3.3248552354644363     
         142   3.3538414231487170     
         143   3.3815782049692018     
         144   3.4081633412236783     
         145   3.4336831214848123     
         146   3.4582141178037147     
         147   3.4818246090748493     
         148   3.5045757488316154     
         149   3.5265225307751105     
         150   3.5477145933112690     
         151   3.5681968948060576     
         152   3.5880102841598966     
         153   3.6071919859620518     
         154   3.6257760154331238     
         155   3.6437935352584150     
         156   3.6612731640151783     
         157   3.6782412440264820     
         158   3.6947220750056511     
         159   3.7107381186940507     
         160   3.7263101787698036     
         161   3.7414575595642923     
         162   3.7561982065259913     
         163   3.7705488308874306     
         164   3.7845250205967993     
         165   3.7981413392532399     
         166   3.8114114145197244     
         167   3.8243480172683175     
         168   3.8369631325314284     
         169   3.8492680231813630     
         170   3.8612732871348072     
         171   3.8729889087729141     
         172   3.8844243051792637     
         173   3.8955883677228820     
         174   3.9064894994505037     
         175   3.9171356486983919     
         176   3.9275343392885649     
         177   3.9376926976352302     
         178   3.9476174770539756     
         179   3.9573150795375120     
         180   3.9667915752371852     
         181   3.9760527198679068     
         182   3.9851039702356945     
         183   3.9939504980705669     
         184   4.0025972023332343     
         185   4.0110487201512743     
         186   4.0193094365291477     
         187   4.0273834929659964     
         188   4.0352747951060755     
         189   4.0429870195379003     
         190   4.0505236198503489     
         191   4.0578878320465401     
         192   4.0650826794092803     
         193   4.0721109769051855     
         194   4.0789753352082387     
         195   4.0856781644172813     
         196   4.0922216775360267     
         197   4.0986078937782811     
         198   4.1048386417553271     
         199   4.1109155625969480     
         200   4.1168401130519525     
         201   4.1226135686088226     
         202   4.1282370266718464     
         203   4.1337114098230368     
         204   4.1390374691951726     
         205   4.1442157879766102     
         206   4.1492467850638937     
         207   4.1541307188738630     
         208   4.1588676913228442     
         209   4.1634576519765796     
         210   4.1679004023710053     
         211   4.1721956005005767     
         212   4.1763427654678420     
         213   4.1803412822851875     
         214   4.1841904068172493     
         215   4.1878892708503699     
         216   4.1914368872736212     
         217   4.1948321553544758     
         218   4.1980738660909296     
         219   4.2011607076210540     
         220   4.2040912706702729     
         221   4.2068640540163331     
         222   4.2094774699518398     
         223   4.2119298497243776     
         224   4.2142194489345375     
         225   4.2163444528727982     
         226   4.2183029817768265     
         227   4.2200930959917118     
         228   4.2217128010165901     
         229   4.2231600524222097     
         230   4.2244327606251728     
