           1   5.0119141706355936     
           2   5.0119018389001502     
           3   5.0118876084749111     
           4   5.0425435178957567     
           5   5.1610304704602497     
           6   5.2514112304616738     
           7   5.3239837682010434     
           8   5.3842403268717662     
           9   5.4354583674251273     
          10   5.4797510649466528     
          11   5.5185604737208207     
          12   5.5529143810879216     
          13   5.5835709223933261     
          14   5.6111051085512367     
          15   5.6359631928806175     
          16   5.6584982328764539     
          17   5.6789941485433264     
          18   5.6976824713030370     
          19   5.7147542951684978     
          20   5.7303689891406968     
          21   5.7446606689088355     
          22   5.7577430844287036     
          23   5.7697133657753907     
          24   5.7806549317749161     
          25   5.7906397750425844     
          26   5.7997302758921059     
          27   5.8079806556244629     
          28   5.8154381504248072     
          29   5.8221439663345889     
          30   5.8281340608295862     
          31   5.8334397856418070     
          32   5.8380884174179943     
          33   5.8421035967931338     
          34   5.8455056919083717     
          35   5.8483120989221113     
          36   5.8505374893682482     
          37   5.8521940121027773     
          38   5.8532914559008020     
          39   5.8538373774099099     
          40   5.8538371980499946     
          41   5.8532942725102481     
          42   5.8522099306809121     
          43   5.8505834941297374     
          44   5.8484122675560828     
          45   5.8456915049983573     
          46   5.8424143499029517     
          47   5.8385717474547398     
          48   5.8341523267872191     
          49   5.8291422497958187     
          50   5.8235250222240245     
          51   5.8172812614198115     
          52   5.8103884135932997     
          53   5.8028204114450004     
          54   5.7945472605422728     
          55   5.7855345396158722     
          56   5.7757427957739882     
          57   5.7651268101322177     
          58   5.7536347020294647     
          59   5.7412068301158641     
          60   5.7277744351012103     
          61   5.7132579502733147     
          62   5.6975648796760616     
          63   5.6805871064608260     
          64   5.6621974397431485     
          65   5.6422451282918296     
          66   5.6205499488159623     
          67   5.5968942907859871     
          68   5.5710123659678770     
          69   5.5425751930811318     
          70   5.5111692054315986     
          71   5.4762649303578135     
          72   5.4371696436305603     
          73   5.3929530302553195     
          74   5.3423249826356871     
          75   5.2834230209392468     
          76   5.2134149783707073     
          77   5.1276829578114587     
          78   5.0179137762586628     
          79   5.0062140239139117     
          80   5.0060908453177362     
          81   5.0059666925367257     
          82   5.0058415756241272     
          83   5.0057155045814108     
          84   5.0055884893581108     
          85   5.0943354143601667     
          86   5.2027728243256623     
          87   5.2908848668339514     
          88   5.3652795168480036     
          89   5.4297821047685986     
          90   5.4868072739016274     
          91   5.5379774477805954     
          92   5.5844355956331260     
          93   5.6270174171019836     
          94   5.6663525560601453     
          95   5.7029272889574649     
          96   5.7371250466960291     
          97   5.7692535577265502     
          98   5.7995635863250046     
          99   5.8282622078941317     
         100   5.8555224277445737     
         101   5.8814902891561385     
         102   5.9062902183385493     
         103   5.9300291064192638     
         104   5.9527994705153029     
         105   5.9746819325142955     
         106   5.9957471850270982     
         107   6.0160575668133243     
         108   6.0356683372483717     
         109   6.0546287163122319     
         110   6.0729827400531455     
         111   6.0907699694869883     
         112   6.1080260820827235     
         113   6.1247833684357902     
         114   6.1410711518121817     
         115   6.1569161445134553     
         116   6.1723427521546874     
         117   6.1873733347394220     
         118   6.2020284316962000     
         119   6.2163269566919110     
         120   6.2302863669707724     
         121   6.2439228111190967     
         122   6.2572512584764288     
         123   6.2702856128661004     
         124   6.2830388128746133     
         125   6.2955229205478167     
         126   6.3077492000759037     
         127   6.3197281877956728     
         128   6.3314697546371832     
         129   6.3429831619747050     
         130   6.3542771117024390     
         131   6.3653597912387463     
         132   6.3762389140644560     
         133   6.3869217563180474     
         134   6.3974151899004088     
         135   6.4077257124822875     
         136   6.4178594747568019     
         137   6.4278223052359920     
         138   6.4376197328531264     
         139   6.4472570076005074     
