 TITLE = "Projeto1" 
 VARIABLES = "E_1" "E_2" "E_3" "E_4" 
 ZONE I =           24  J =          13  DATAPACKING = POINT
   75.6351212158E+00   96.5676045095E+03   36.9300348765E+03   22.4017074231E+06
   78.3263534114E+00   89.3037476795E+03   35.2324184456E+03   23.5712696296E+06
   90.0560564955E+00   79.5697251540E+03   30.7872037956E+03   26.9496670604E+06
   91.0239015593E+00   72.5960805997E+03   27.4187732635E+03   27.2617015445E+06
   91.7178467944E+00   66.8651913053E+03   24.5795807309E+03   27.4656293151E+06
   91.7487461209E+00   62.3237218753E+03   22.2790774157E+03   27.4847286354E+06
   91.8754953743E+00   58.7003788775E+03   20.4205711221E+03   27.5269950102E+06
   92.2153604134E+00   55.8959111956E+03   18.9538707808E+03   27.6392680172E+06
   93.1739031068E+00   53.8150102536E+03   17.8414430236E+03   27.9377973683E+06
   95.1387812641E+00   52.5589519586E+03   16.8183075634E+03   28.5466376041E+06
   95.8747930192E+00   51.5619262072E+03   14.4018431503E+03   28.7640074040E+06
   95.1761997575E+00   50.7712178284E+03   11.3970079594E+03   28.5408298211E+06
   93.4041617481E+00   49.9796696363E+03    8.1744411980E+03   27.9893999639E+06
   91.2816972796E+00   49.2504983012E+03    4.8177602743E+03   27.3326026094E+06
   89.4833474834E+00   48.5458970980E+03    1.9146730642E+03   26.7384159658E+06
   89.4017966011E+00   48.4975035295E+03  806.1777183485E+00   26.6894390179E+06
   90.2086540564E+00   48.9238821400E+03  457.1057962834E+00   26.9538536112E+06
   90.8706468212E+00   49.3555725571E+03  163.5753741471E+00   27.1858919513E+06
   91.0108770437E+00   49.5374443370E+03 -128.5434564028E+00   27.2317569902E+06
   91.1442246899E+00   49.7669677589E+03 -404.0192061311E+00   27.2853858735E+06
   91.0252323010E+00   49.8407954473E+03 -646.4181765484E+00   27.2309405306E+06
   91.4339633088E+00   50.2507042575E+03 -850.1182569842E+00   27.3731970675E+06
   91.4016779914E+00   50.2620810535E+03 -985.1266059127E+00   27.2782982080E+06
   93.2044797950E+00   51.2522419283E+03   -1.0629590253E+03   27.8163339015E+06
   84.2163291587E+00  107.5237143368E+03   40.3447662668E+03   24.9433006219E+06
   86.9965247516E+00   99.4131588807E+03   38.5179774117E+03   26.1804418621E+06
  100.0021388801E+00   88.5576786024E+03   33.6753010470E+03   29.9260755248E+06
  101.0637775014E+00   80.7806702781E+03   29.9958786284E+03   30.2686491350E+06
  101.8223762042E+00   74.3876241694E+03   26.8950399798E+03   30.4915099793E+06
  101.8439396902E+00   69.3195360914E+03   24.3824326493E+03   30.5088970028E+06
  101.9713242536E+00   65.2738997099E+03   22.3541252300E+03   30.5518258429E+06
  102.3353548411E+00   62.1401354760E+03   20.7555299986E+03   30.6724854450E+06
  103.3866418372E+00   59.8115430870E+03   19.5473082562E+03   31.0000435093E+06
  105.5648695705E+00   58.4013573377E+03   18.4387225886E+03   31.6750123905E+06
  106.4243602835E+00   57.2876312242E+03   15.8202507374E+03   31.9290502827E+06
  105.6901428570E+00   56.4069608339E+03   12.5409728321E+03   31.6936838068E+06
  103.7456697720E+00   55.5243871662E+03    9.0093614839E+03   31.0883261669E+06
  101.3904365440E+00   54.7071646970E+03    5.3189483626E+03   30.3594761386E+06
   99.3729319904E+00   53.9111503086E+03    2.1246986017E+03   29.6935113183E+06
   99.2832177868E+00   53.8578270742E+03  894.0520081861E+00   29.6393751285E+06
  100.1799240840E+00   54.3316982244E+03  506.8558459625E+00   29.9332146875E+06
  100.9157384746E+00   54.8114702021E+03  181.5001806602E+00   30.1910953463E+06
  101.0720853563E+00   55.0137973460E+03 -142.1588021795E+00   30.2422145168E+06
  101.2207128228E+00   55.2690069125E+03 -447.2058218381E+00   30.3019331960E+06
  101.0889498460E+00   55.3512289064E+03 -715.3633954570E+00   30.2415837013E+06
  101.5430103312E+00   55.8065600976E+03 -940.3263963184E+00   30.3996100796E+06
  101.5069241463E+00   55.8190987001E+03   -1.0887222908E+03   30.2941500407E+06
  103.5082500674E+00   56.9183395134E+03   -1.1730112119E+03   30.8914341003E+06
  105.2976685953E+00  132.1175623431E+03   47.5415013346E+03   31.1871988342E+06
  107.0396486567E+00  121.3284111492E+03   45.1013913693E+03   32.1442302986E+06
  121.2532261460E+00  108.4492193862E+03   39.5250316268E+03   36.2638115133E+06
  122.9591404371E+00   98.9766420814E+03   35.2289974794E+03   36.8109169660E+06
  124.0658656078E+00   91.1533957915E+03   31.5752566548E+03   37.1397929262E+06
  124.1824613314E+00   84.9349237153E+03   28.6028664194E+03   37.1888590843E+06
  124.3833933605E+00   79.9653714993E+03   26.1937239873E+03   37.2548852458E+06
  124.8345548503E+00   76.1094178807E+03   24.2813729242E+03   37.4030518966E+06
  125.8671889286E+00   73.1923547702E+03   22.7834689497E+03   37.7223456132E+06
  127.9477032768E+00   71.3640935178E+03   21.3435760635E+03   38.3702094403E+06
  129.0419244866E+00   70.0625136745E+03   18.2485805624E+03   38.7153395857E+06
  128.9733621427E+00   69.2579410567E+03   14.4758418191E+03   38.7082338995E+06
  127.6087018654E+00   68.5341814862E+03   10.3996578788E+03   38.3046380011E+06
  125.7305292807E+00   67.9475226433E+03    6.0922247262E+03   37.7488170728E+06
  123.6707861900E+00   67.1978490725E+03    2.3120520256E+03   37.0881616329E+06
  123.0825931218E+00   66.9095449823E+03  870.4463155747E+00   36.8656098095E+06
  123.6927879912E+00   67.2002335338E+03  507.6991251106E+00   37.0470806094E+06
  124.2697382472E+00   67.5874728588E+03  204.5116694371E+00   37.2440859431E+06
  124.1826826449E+00   67.6654404030E+03 -140.7697285872E+00   37.2054894613E+06
  124.1386857739E+00   67.8382770108E+03 -497.8801515101E+00   37.1962244493E+06
  123.8079414468E+00   67.8312634960E+03 -825.9017063386E+00   37.0600459575E+06
  124.2447276709E+00   68.3113117738E+03   -1.1021010845E+03   37.2094594251E+06
