 TITLE = "Projeto1" 
 VARIABLES = "X" "Y" "u" "v" "rho" "p" "i" "j" "e" 
 ZONE I =           24  J =          13  DATAPACKING = POINT
    8.4500000000E-06   -3.5279003140E+01    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    1.0136000000E+05    1.0000000000E+00    1.0000000000E+00    2.8232997705E+06
    1.0306326720E+01   -3.1045768330E+01    3.6749169876E+01   -6.3280992694E+01    2.5104490102E+00    8.9956534085E+03    2.0000000000E+00    1.0000000000E+00    2.5999289358E+05
    1.8746475060E+01   -2.7579047530E+01    4.8364782887E+01   -7.1802819817E+01    3.0737997896E+00    1.1784270283E+04    3.0000000000E+00    1.0000000000E+00    2.6482154855E+05
    2.5658349530E+01   -2.4740052520E+01    5.6750547160E+01   -7.9924124698E+01    3.8876929337E+00    1.5504554169E+04    4.0000000000E+00    1.0000000000E+00    2.7212785211E+05
    3.1318677600E+01   -2.2415119790E+01    6.2452710270E+01   -8.2632239943E+01    5.4260206322E+00    2.0621875872E+04    5.0000000000E+00    1.0000000000E+00    2.8295193336E+05
    3.5954079200E+01   -2.0511167100E+01    6.2275734625E+01   -7.6635104038E+01    9.1492151076E+00    2.7798105197E+04    6.0000000000E+00    1.0000000000E+00    2.9932060700E+05
    3.9750139730E+01   -1.8951966780E+01    5.3361712393E+01   -6.0884430813E+01    1.9961685758E+01    3.8848652007E+04    7.0000000000E+00    1.0000000000E+00    3.2197346116E+05
    4.2858840280E+01   -1.7675093850E+01    3.8877740097E+01   -4.0298157659E+01    6.5480111843E+01    5.4568508457E+04    8.0000000000E+00    1.0000000000E+00    3.6098710813E+05
    4.5404642460E+01   -1.6629426760E+01    1.4695443093E+01   -1.2646031770E+01    5.6492704539E+02    8.6351393360E+04    9.0000000000E+00    1.0000000000E+00    3.7396635918E+05
    4.7489471440E+01   -1.5773100850E+01    8.8483585754E+00   -8.5525845410E+00    1.1420203562E+03    1.1038781139E+05    1.0000000000E+01    1.0000000000E+00    3.5944823485E+05
    4.9607350680E+01   -1.5003262190E+01    1.2816164344E+01   -2.4121849687E+01    2.8170738612E+02    1.1917325950E+05    1.1000000000E+01    1.0000000000E+00    3.7856898394E+05
    5.1781269800E+01   -1.4409848660E+01    1.6455871921E+01   -5.7063392522E+01    1.1260287364E+02    1.2938178753E+05    1.2000000000E+01    1.0000000000E+00    4.6980688581E+05
    5.3996560260E+01   -1.3996868810E+01    1.3621915349E+01   -1.0574240694E+02    6.1050285510E+01    1.3504392935E+05    1.3000000000E+01    1.0000000000E+00    5.9681360224E+05
    5.6238272770E+01   -1.3767109600E+01                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    1.0000000000E+00                 NaN
    5.8491279600E+01   -1.3722117420E+01                 NaN                 NaN                 NaN                 NaN    1.5000000000E+01    1.0000000000E+00                 NaN
    6.0744619520E+01   -1.3769711210E+01                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    1.0000000000E+00                 NaN
    6.3553982470E+01   -1.3829049520E+01                 NaN                 NaN                 NaN                 NaN    1.7000000000E+01    1.0000000000E+00                 NaN
    6.7056569970E+01   -1.3903029860E+01                 NaN                 NaN                 NaN                 NaN    1.8000000000E+01    1.0000000000E+00                 NaN
    7.1423438710E+01   -1.3995265220E+01   -4.4324967365E+01   -1.9289117950E+02    4.8316166074E+00    3.5661149416E+04    1.9000000000E+01    1.0000000000E+00    3.4786707814E+05
    7.6867854440E+01   -1.4110260120E+01   -2.8816549846E+01   -1.6005902564E+02    4.5378941912E+00    2.8696111924E+04    2.0000000000E+01    1.0000000000E+00    3.1358456972E+05
    8.3655707370E+01   -1.4253630600E+01   -1.9655874122E+01   -1.3881736301E+02    4.0464987342E+00    2.3207685080E+04    2.1000000000E+01    1.0000000000E+00    2.9325769703E+05
    9.2118497430E+01   -1.4432378480E+01   -1.4062751691E+01   -1.2321769819E+02    3.4955607606E+00    1.8838456584E+04    2.2000000000E+01    1.0000000000E+00    2.8020756828E+05
    1.0266952384E+02   -1.4655233290E+01    5.0834113736E+00   -1.0659722569E+02    3.2080608292E+00    1.5330033642E+04    2.3000000000E+01    1.0000000000E+00    2.7155164018E+05
    1.1582405090E+02   -1.4933078770E+01    0.0000000000E+00    0.0000000000E+00    3.9925997746E-01    3.3786666667E+04    2.4000000000E+01    1.0000000000E+00    4.5868333451E+05
   -3.7493654000E-01   -3.4351956070E+01    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    8.1873684141E+03    1.0000000000E+00    2.0000000000E+00    2.5340000000E+05
    9.9825822500E+00   -3.0229171540E+01    3.6749169876E+01   -6.3280992694E+01    2.2591655814E+00    3.9133787113E+05    2.0000000000E+00    2.0000000000E+00    9.7362004524E+06
    1.8465667490E+01   -2.6852503770E+01    4.8364782887E+01   -7.1802819817E+01    2.7657512381E+00    4.7621674295E+05    3.0000000000E+00    2.0000000000E+00    8.6249975486E+06
    2.5413537970E+01   -2.4086928300E+01    5.6750547160E+01   -7.9924124698E+01    3.4976041811E+00    5.7530519508E+05    4.0000000000E+00    2.0000000000E+00    7.6625197739E+06
    3.1104036770E+01   -2.1821850880E+01    6.2452710270E+01   -8.2632239943E+01    4.8809160203E+00    7.0903558806E+05    5.0000000000E+00    2.0000000000E+00    7.0146332200E+06
    3.5764723450E+01   -1.9966692010E+01    6.2275734625E+01   -7.6635104038E+01    8.2289548844E+00    9.6494974122E+05    6.0000000000E+00    2.0000000000E+00    7.1529657467E+06
    3.9581973480E+01   -1.8447265030E+01    5.3361712393E+01   -6.0884430813E+01    1.7951408276E+01    1.5006496891E+06    7.0000000000E+00    2.0000000000E+00    8.3933527231E+06
    4.2708431140E+01   -1.7202809630E+01    3.8877740097E+01   -4.0298157659E+01    5.8877655565E+01    3.0251704203E+06    8.0000000000E+00    2.0000000000E+00    1.2855069799E+07
    4.5269114030E+01   -1.6183562030E+01    1.4695443093E+01   -1.2646031770E+01    5.0789327509E+02    7.4403659965E+06    9.0000000000E+00    2.0000000000E+00    2.4148263500E+07
    4.7366413090E+01   -1.5348765120E+01    8.8483585754E+00   -8.5525845410E+00    1.0245607374E+03    8.9598890434E+06    1.0000000000E+01    2.0000000000E+00    2.4847144671E+07
    4.9504999150E+01   -1.4598047580E+01    1.2816164344E+01   -2.4121849687E+01    2.5206563944E+02    5.6212980726E+06    1.1000000000E+01    2.0000000000E+00    1.4851451031E+07
    5.1698067720E+01   -1.4018847730E+01    1.6455871921E+01   -5.7063392522E+01    1.0069210572E+02    5.1228247867E+06    1.2000000000E+01    2.0000000000E+00    1.3067928076E+07
    5.3931360230E+01   -1.3615074210E+01    1.3621915349E+01   -1.0574240694E+02    5.4567700371E+01    5.1276011175E+06    1.3000000000E+01    2.0000000000E+00    1.2805506085E+07
    5.6190344140E+01   -1.3389449650E+01                 NaN                 NaN                 NaN                 NaN    1.4000000000E+01    2.0000000000E+00                 NaN
    5.8460312160E+01   -1.3343492330E+01                 NaN                 NaN                 NaN                 NaN    1.5000000000E+01    2.0000000000E+00                 NaN
    6.0717878330E+01   -1.3389802890E+01                 NaN                 NaN                 NaN                 NaN    1.6000000000E+01    2.0000000000E+00                 NaN
    6.3531877740E+01   -1.3447528720E+01                 NaN                 NaN                 NaN                 NaN    1.7000000000E+01    2.0000000000E+00                 NaN
    6.7039463590E+01   -1.3519483110E+01                 NaN                 NaN                 NaN                 NaN    1.8000000000E+01    2.0000000000E+00                 NaN
    7.1411597120E+01   -1.3609173330E+01   -4.4324967365E+01   -1.9289117950E+02    4.3458627065E+00    9.6194453517E+05    1.9000000000E+01    2.0000000000E+00    5.2398303848E+06
    7.6861381490E+01   -1.3720971250E+01   -2.8816549846E+01   -1.6005902564E+02    4.0825743041E+00    8.1167768432E+05    2.0000000000E+01    2.0000000000E+00    5.5111789812E+06
    8.3654450210E+01   -1.3860326380E+01   -1.9655874122E+01   -1.3881736301E+02    3.6412882310E+00    6.9399274391E+05    2.1000000000E+01    2.0000000000E+00    5.9012476722E+06
    9.2121916200E+01   -1.4034031630E+01   -1.4062751691E+01   -1.2321769819E+02    3.1462142458E+00    5.9051988074E+05    2.2000000000E+01    2.0000000000E+00    6.3145502650E+06
    1.0267651289E+02   -1.4250554360E+01    5.0834113736E+00   -1.0659722569E+02    2.8880845189E+00    5.3668988173E+05    2.3000000000E+01    2.0000000000E+00    7.2389590710E+06
    1.1583269561E+02   -1.4520449310E+01    5.0834113736E+00   -1.0659722569E+02    2.5522119608E+00    7.4621721937E+02    2.4000000000E+01    2.0000000000E+00    9.8907425627E+04
   -8.1922002000E-01   -3.3214552130E+01    0.0000000000E+00    0.0000000000E+00    1.1977799324E+00    6.7005824352E+03    1.0000000000E+00    3.0000000000E+00    2.5340000000E+05
    9.5991315900E+00   -2.9227426920E+01    3.3707168763E+01   -5.7166139930E+01    1.9825331768E+00    1.2372818899E+05    2.0000000000E+00    3.0000000000E+00    3.7911064852E+06
    1.8133277590E+01   -2.5961397340E+01    4.3024813894E+01   -6.0928838464E+01    2.6371929388E+00    1.3428360735E+05    3.0000000000E+00    3.0000000000E+00    3.0108921482E+06
    2.5123991480E+01   -2.3286050360E+01    4.9311067517E+01   -6.5154389014E+01    3.6498642768E+00    1.6718477198E+05    4.0000000000E+00    3.0000000000E+00    2.7684490411E+06
    3.0850429370E+01   -2.1094553290E+01    5.3205277402E+01   -6.5534951929E+01    5.7331528374E+00    2.6085340708E+05    5.0000000000E+00    3.0000000000E+00    3.2056979039E+06
    3.5541258340E+01   -1.9299394780E+01    5.1940510660E+01   -5.9492722588E+01    1.0920121319E+01    4.7809111587E+05    6.0000000000E+00    3.0000000000E+00    4.3824776065E+06
    3.9383786280E+01   -1.7828890980E+01    4.2519289947E+01   -4.5162861238E+01    2.7391086020E+01    9.3566257198E+05    7.0000000000E+00    3.0000000000E+00    6.4403157021E+06
    4.2531441210E+01   -1.6624323360E+01    3.0852396659E+01   -2.9955032107E+01    9.7180049964E+01    2.2758352829E+06    8.0000000000E+00    3.0000000000E+00    1.1864241853E+07
    4.5109898660E+01   -1.5637593960E+01    1.0497924300E+01   -7.7133541029E+00    1.4029578319E+03    9.4734095031E+06    9.0000000000E+00    3.0000000000E+00    3.7585022862E+07
    4.7222101310E+01   -1.4829304830E+01    5.7581621918E+00   -4.0489373663E+00    3.8270263962E+03    1.3019687076E+07    1.0000000000E+01    3.0000000000E+00    4.4221573259E+07
    4.9384793640E+01   -1.4102194370E+01    9.0283089969E+00   -1.3293446856E+01    5.4405127071E+02    3.5025679603E+06    1.1000000000E+01    3.0000000000E+00    1.1393338028E+07
    5.1600068280E+01   -1.3540614770E+01                 NaN                 NaN                 NaN                 NaN    1.2000000000E+01    3.0000000000E+00                 NaN
